schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/5/2002,2002,1,FALSE,New York Giants,13,16,San Francisco 49ers,SF,-4,39,Giants Stadium,FALSE,75,12,58,
9/8/2002,2002,1,FALSE,Buffalo Bills,31,37,New York Jets,NYJ,-3,43,Ralph Wilson Stadium,FALSE,75,7,50,
9/8/2002,2002,1,FALSE,Carolina Panthers,10,7,Baltimore Ravens,PICK,0,33,Bank of America Stadium,FALSE,73,8,66,
9/8/2002,2002,1,FALSE,Chicago Bears,27,23,Minnesota Vikings,CHI,-4.5,41,Memorial Stadium (Champaign),FALSE,76,5,75,
9/8/2002,2002,1,FALSE,Cincinnati Bengals,6,34,San Diego Chargers,CIN,-3,37,Paul Brown Stadium,FALSE,81,5,50,
9/8/2002,2002,1,FALSE,Cleveland Browns,39,40,Kansas City Chiefs,CLE,-2,36,FirstEnergy Stadium,FALSE,78,7,54,
9/8/2002,2002,1,FALSE,Denver Broncos,23,16,St. Louis Rams,LAR,-3,51,Sports Authority Field at Mile High,FALSE,73,13,45,
9/8/2002,2002,1,FALSE,Green Bay Packers,37,34,Atlanta Falcons,GB,-7,42.5,Lambeau Field,FALSE,72,6,78,
9/8/2002,2002,1,FALSE,Houston Texans,19,10,Dallas Cowboys,DAL,-8.5,33.5,Reliant Stadium,FALSE,72,0,,DOME
9/8/2002,2002,1,FALSE,Jacksonville Jaguars,25,28,Indianapolis Colts,IND,-3.5,44,EverBank Field,FALSE,82,14,77,
9/8/2002,2002,1,FALSE,Miami Dolphins,49,21,Detroit Lions,MIA,-9.5,35.5,Sun Life Stadium,FALSE,83,9,80,
9/8/2002,2002,1,FALSE,Oakland Raiders,31,17,Seattle Seahawks,LVR,-7.5,40,Oakland Coliseum,FALSE,61,9,72,
9/8/2002,2002,1,FALSE,Tampa Bay Buccaneers,20,26,New Orleans Saints,TB,-6,37.5,Raymond James Stadium,FALSE,82,7,75,
9/8/2002,2002,1,FALSE,Tennessee Titans,27,24,Philadelphia Eagles,TEN,-2,37,Nissan Stadium,FALSE,78,4,60,
9/8/2002,2002,1,FALSE,Washington Redskins,31,23,Arizona Cardinals,WAS,-6,44.5,FedEx Field,FALSE,73,5,70,
9/9/2002,2002,1,FALSE,New England Patriots,30,14,Pittsburgh Steelers,PIT,-2.5,37.5,Gillette Stadium,FALSE,78,8,60,
9/15/2002,2002,2,FALSE,Atlanta Falcons,13,14,Chicago Bears,ATL,-2.5,45,Georgia Dome,FALSE,72,0,,DOME
9/15/2002,2002,2,FALSE,Baltimore Ravens,0,25,Tampa Bay Buccaneers,TB,-4.5,32,M&T Bank Stadium,FALSE,73,8,94,
9/15/2002,2002,2,FALSE,Carolina Panthers,31,7,Detroit Lions,CAR,-3,35.5,Bank of America Stadium,FALSE,70,10,98,
9/15/2002,2002,2,FALSE,Cleveland Browns,20,7,Cincinnati Bengals,CLE,-3.5,39,FirstEnergy Stadium,FALSE,72,10,92,
9/15/2002,2002,2,FALSE,Dallas Cowboys,21,13,Tennessee Titans,TEN,-3.5,37.5,Texas Stadium,FALSE,79,12,62,
9/15/2002,2002,2,FALSE,Indianapolis Colts,13,21,Miami Dolphins,PICK,0,47,RCA Dome,FALSE,72,0,,DOME
9/15/2002,2002,2,FALSE,Kansas City Chiefs,16,23,Jacksonville Jaguars,KC,-3.5,46,Arrowhead Stadium,FALSE,67,9,77,
9/15/2002,2002,2,FALSE,Minnesota Vikings,39,45,Buffalo Bills,MIN,-3.5,49,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
9/15/2002,2002,2,FALSE,New Orleans Saints,35,20,Green Bay Packers,GB,-2.5,45.5,Louisiana Superdome,FALSE,72,0,,DOME
9/15/2002,2002,2,FALSE,New York Jets,7,44,New England Patriots,NYJ,-1,41,Giants Stadium,FALSE,75,13,92,
9/15/2002,2002,2,FALSE,Pittsburgh Steelers,17,30,Oakland Raiders,PIT,-4,39.5,Heinz Field,FALSE,71,7,93,
9/15/2002,2002,2,FALSE,San Diego Chargers,24,3,Houston Texans,LAC,-13.5,34,Qualcomm Stadium,FALSE,68,8,85,
9/15/2002,2002,2,FALSE,San Francisco 49ers,14,24,Denver Broncos,SF,-3.5,44,Candlestick Park,FALSE,62,16,79,
9/15/2002,2002,2,FALSE,Seattle Seahawks,13,24,Arizona Cardinals,SEA,-4,40.5,CenturyLink Field,FALSE,61,7,78,
9/15/2002,2002,2,FALSE,St. Louis Rams,21,26,New York Giants,LAR,-12,46,Edward Jones Dome,FALSE,72,0,,DOME
9/16/2002,2002,2,FALSE,Washington Redskins,7,37,Philadelphia Eagles,PHI,-3,44,FedEx Field,FALSE,75,12,84,
9/22/2002,2002,3,FALSE,Arizona Cardinals,15,23,San Diego Chargers,LAC,-2.5,39,University of Phoenix Stadium,FALSE,89,6,17,
9/22/2002,2002,3,FALSE,Atlanta Falcons,30,3,Cincinnati Bengals,ATL,-7,42.5,Georgia Dome,FALSE,72,0,,DOME
9/22/2002,2002,3,FALSE,Chicago Bears,23,29,New Orleans Saints,NO,-2,40.5,Memorial Stadium (Champaign),FALSE,59,11,69,
9/22/2002,2002,3,FALSE,Denver Broncos,28,23,Buffalo Bills,DEN,-7.5,47,Sports Authority Field at Mile High,FALSE,52,13,55,
9/22/2002,2002,3,FALSE,Detroit Lions,31,37,Green Bay Packers,GB,-7.5,44,Ford Field,FALSE,72,0,,DOME
9/22/2002,2002,3,FALSE,Houston Texans,3,23,Indianapolis Colts,IND,-10.5,38,Reliant Stadium,FALSE,72,0,,DOME
9/22/2002,2002,3,FALSE,Miami Dolphins,30,3,New York Jets,MIA,-6,40.5,Sun Life Stadium,FALSE,83,12,75,
9/22/2002,2002,3,FALSE,Minnesota Vikings,14,21,Carolina Panthers,MIN,-6.5,44.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
9/22/2002,2002,3,FALSE,New England Patriots,41,38,Kansas City Chiefs,NE,-8.5,43.5,Gillette Stadium,FALSE,74,12,74,
9/22/2002,2002,3,FALSE,New York Giants,9,6,Seattle Seahawks,NYG,-5.5,39,Giants Stadium,FALSE,76,12,78,
