,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_favorite,score_diff,winner,vegas_odds_correct,spread_home
0,9/5/2002,2002,1,False,New York Giants,13,16,San Francisco 49ers,SF,-4.0,39.0,Giants Stadium,False,75.0,12.0,58.0,,San Francisco 49ers,-3,San Francisco 49ers,0,-4.0
1,9/8/2002,2002,1,False,Buffalo Bills,31,37,New York Jets,NYJ,-3.0,43.0,Ralph Wilson Stadium,False,75.0,7.0,50.0,,New York Jets,-6,New York Jets,0,-3.0
2,9/8/2002,2002,1,False,Carolina Panthers,10,7,Baltimore Ravens,PICK,0.0,33.0,Bank of America Stadium,False,73.0,8.0,66.0,,PICK,3,Carolina Panthers,1,-0.0
3,9/8/2002,2002,1,False,Chicago Bears,27,23,Minnesota Vikings,CHI,-4.5,41.0,Memorial Stadium (Champaign),False,76.0,5.0,75.0,,Chicago Bears,4,Chicago Bears,1,4.5
4,9/8/2002,2002,1,False,Cincinnati Bengals,6,34,San Diego Chargers,CIN,-3.0,37.0,Paul Brown Stadium,False,81.0,5.0,50.0,,Cincinnati Bengals,-28,San Diego Chargers,0,-3.0
5,9/8/2002,2002,1,False,Cleveland Browns,39,40,Kansas City Chiefs,CLE,-2.0,36.0,FirstEnergy Stadium,False,78.0,7.0,54.0,,Cleveland Browns,-1,Kansas City Chiefs,0,-2.0
6,9/8/2002,2002,1,False,Denver Broncos,23,16,St. Louis Rams,LAR,-3.0,51.0,Sports Authority Field at Mile High,False,73.0,13.0,45.0,,St. Louis Rams,7,Denver Broncos,1,3.0
7,9/8/2002,2002,1,False,Green Bay Packers,37,34,Atlanta Falcons,GB,-7.0,42.5,Lambeau Field,False,72.0,6.0,78.0,,Green Bay Packers,3,Green Bay Packers,1,7.0
8,9/8/2002,2002,1,False,Houston Texans,19,10,Dallas Cowboys,DAL,-8.5,33.5,Reliant Stadium,False,72.0,0.0,,DOME,Dallas Cowboys,9,Houston Texans,1,8.5
9,9/8/2002,2002,1,False,Jacksonville Jaguars,25,28,Indianapolis Colts,IND,-3.5,44.0,EverBank Field,False,82.0,14.0,77.0,,Indianapolis Colts,-3,Indianapolis Colts,0,-3.5
10,9/8/2002,2002,1,False,Miami Dolphins,49,21,Detroit Lions,MIA,-9.5,35.5,Sun Life Stadium,False,83.0,9.0,80.0,,Miami Dolphins,28,Miami Dolphins,1,9.5
11,9/8/2002,2002,1,False,Oakland Raiders,31,17,Seattle Seahawks,LVR,-7.5,40.0,Oakland Coliseum,False,61.0,9.0,72.0,,Oakland Raiders,14,Oakland Raiders,1,7.5
12,9/8/2002,2002,1,False,Tampa Bay Buccaneers,20,26,New Orleans Saints,TB,-6.0,37.5,Raymond James Stadium,False,82.0,7.0,75.0,,Tampa Bay Buccaneers,-6,New Orleans Saints,0,-6.0
13,9/8/2002,2002,1,False,Tennessee Titans,27,24,Philadelphia Eagles,TEN,-2.0,37.0,Nissan Stadium,False,78.0,4.0,60.0,,Tennessee Titans,3,Tennessee Titans,1,2.0
14,9/8/2002,2002,1,False,Washington Redskins,31,23,Arizona Cardinals,WAS,-6.0,44.5,FedEx Field,False,73.0,5.0,70.0,,Washington Football Team,8,Washington Redskins,1,6.0
15,9/9/2002,2002,1,False,New England Patriots,30,14,Pittsburgh Steelers,PIT,-2.5,37.5,Gillette Stadium,False,78.0,8.0,60.0,,Pittsburgh Steelers,16,New England Patriots,1,2.5
16,9/15/2002,2002,2,False,Atlanta Falcons,13,14,Chicago Bears,ATL,-2.5,45.0,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons,-1,Chicago Bears,0,-2.5
17,9/15/2002,2002,2,False,Baltimore Ravens,0,25,Tampa Bay Buccaneers,TB,-4.5,32.0,M&T Bank Stadium,False,73.0,8.0,94.0,,Tampa Bay Buccaneers,-25,Tampa Bay Buccaneers,0,-4.5
18,9/15/2002,2002,2,False,Carolina Panthers,31,7,Detroit Lions,CAR,-3.0,35.5,Bank of America Stadium,False,70.0,10.0,98.0,,Carolina Panthers,24,Carolina Panthers,1,3.0
19,9/15/2002,2002,2,False,Cleveland Browns,20,7,Cincinnati Bengals,CLE,-3.5,39.0,FirstEnergy Stadium,False,72.0,10.0,92.0,,Cleveland Browns,13,Cleveland Browns,1,3.5
20,9/15/2002,2002,2,False,Dallas Cowboys,21,13,Tennessee Titans,TEN,-3.5,37.5,Texas Stadium,False,79.0,12.0,62.0,,Tennessee Titans,8,Dallas Cowboys,1,3.5
21,9/15/2002,2002,2,False,Indianapolis Colts,13,21,Miami Dolphins,PICK,0.0,47.0,RCA Dome,False,72.0,0.0,,DOME,PICK,-8,Miami Dolphins,0,0.0
22,9/15/2002,2002,2,False,Kansas City Chiefs,16,23,Jacksonville Jaguars,KC,-3.5,46.0,Arrowhead Stadium,False,67.0,9.0,77.0,,Kansas City Chiefs,-7,Jacksonville Jaguars,0,-3.5
23,9/15/2002,2002,2,False,Minnesota Vikings,39,45,Buffalo Bills,MIN,-3.5,49.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,Minnesota Vikings,-6,Buffalo Bills,0,-3.5
24,9/15/2002,2002,2,False,New Orleans Saints,35,20,Green Bay Packers,GB,-2.5,45.5,Louisiana Superdome,False,72.0,0.0,,DOME,Green Bay Packers,15,New Orleans Saints,1,2.5
25,9/15/2002,2002,2,False,New York Jets,7,44,New England Patriots,NYJ,-1.0,41.0,Giants Stadium,False,75.0,13.0,92.0,,New York Jets,-37,New England Patriots,0,-1.0
26,9/15/2002,2002,2,False,Pittsburgh Steelers,17,30,Oakland Raiders,PIT,-4.0,39.5,Heinz Field,False,71.0,7.0,93.0,,Pittsburgh Steelers,-13,Oakland Raiders,0,-4.0
